claim_id,customer_name,claim_type,claimed_amount,document_count,has_description,days_since_policy_start,prior_claims_count,claim_class,is_fraud
SYNTH-000371,Richard Nakamura,motor,16114.22,5,1,65,1,complex,0
SYNTH-000372,Sofia Khan,health,48360.55,3,1,87,0,simple,0
SYNTH-000373,Kenji Davis,health,129552.42,1,1,160,1,simple,0
SYNTH-000374,Kenji Silva,health,53472.92,2,1,79,0,simple,0
SYNTH-000375,Robert Rodriguez,home,64583.15,3,1,9,1,simple,0
SYNTH-000376,Omar Silva,life,211984.85,4,1,402,0,high_value,0
SYNTH-000377,Michael Williams,home,108796.79,3,1,109,2,simple,1
SYNTH-000378,Mary Davis,health,37367.79,6,1,62,0,complex,0
SYNTH-000379,Elena Johnson,business,386074.92,3,0,219,0,high_value,0
SYNTH-000380,Kenji Sharma,life,550271.59,2,1,68,0,high_value,0
SYNTH-000381,Elizabeth Jones,home,119624.43,3,1,154,0,simple,0
SYNTH-000382,Arjun Garcia,business,389327.01,4,1,26,2,high_value,0
SYNTH-000383,Barbara Nakamura,business,241538.14,2,1,7,2,high_value,0
SYNTH-000384,Richard Garcia,home,108353.83,4,1,323,1,complex,0
SYNTH-000385,Amara Jones,home,100807.86,3,1,55,2,simple,0
SYNTH-000386,Arjun Costa,travel,15518.3,5,1,34,2,complex,0
SYNTH-000387,John Kim,life,534657.69,2,1,41,1,high_value,0
SYNTH-000388,William Nakamura,motor,33248.63,1,0,81,1,simple,0
SYNTH-000389,Elena Miller,business,488924.85,3,1,20,0,simple,0
SYNTH-000390,James Miller,travel,13064.29,4,1,40,1,complex,0
SYNTH-000391,Jessica Davis,life,452748.68,4,1,44,2,high_value,0
SYNTH-000392,Arjun Sharma,business,285022.11,3,1,59,1,high_value,0
SYNTH-000393,William Khan,motor,27273.74,7,1,134,0,complex,0
SYNTH-000394,Kenji Novak,home,111355.52,1,1,21,0,simple,0
SYNTH-000395,Fatima Davis,motor,57673.47,3,1,2,0,simple,0
SYNTH-000396,Fatima Silva,business,588253.58,2,0,30,2,high_value,0
SYNTH-000397,Linda Novak,motor,16246.41,2,1,385,2,simple,0
SYNTH-000398,Jessica Novak,home,78913.86,3,1,83,2,simple,0
SYNTH-000399,Kenji Novak,travel,22505.62,2,1,49,0,simple,0
SYNTH-000400,Mary Costa,life,563944.36,3,1,85,1,high_value,0
SYNTH-000401,Mary Smith,health,95640.79,1,1,98,2,simple,0
SYNTH-000402,Robert Smith,travel,3797.03,6,0,188,1,complex,0
SYNTH-000403,Liam Novak,life,700745.02,2,1,58,2,high_value,0
SYNTH-000404,James Costa,business,135039.06,4,1,125,0,high_value,0
SYNTH-000405,Amara Silva,business,293485.08,5,1,51,1,high_value,1
SYNTH-000406,Michael Costa,life,376070.57,4,0,29,2,high_value,0
SYNTH-000407,Barbara Nakamura,motor,64711.14,2,1,174,3,simple,0
SYNTH-000408,Liam Williams,travel,22082.6,3,1,22,0,simple,0
SYNTH-000409,Richard Nakamura,business,587821.37,8,1,77,1,high_value,1
SYNTH-000410,Jennifer Williams,travel,13592.35,2,1,66,2,simple,1
SYNTH-000411,Patricia Costa,travel,8768.26,5,1,141,0,complex,0
SYNTH-000412,Fatima Novak,health,120524.89,3,1,142,0,simple,0
SYNTH-000413,Arjun Johnson,motor,49228.12,5,0,11,1,complex,0
SYNTH-000414,Fatima Jones,life,407947.46,1,1,36,0,high_value,0
SYNTH-000415,Fatima Davis,business,577221.0,2,1,131,1,high_value,0
SYNTH-000416,David Nakamura,home,146403.68,6,1,8,0,complex,0
SYNTH-000417,Priya Khan,business,778671.26,5,0,4,1,high_value,0
SYNTH-000418,Wei Nakamura,health,17318.62,4,0,31,0,complex,0
SYNTH-000419,Jessica Davis,motor,61257.38,2,0,217,2,simple,0
SYNTH-000420,Fatima Nakamura,motor,70614.37,6,1,31,3,complex,0
SYNTH-000421,John Williams,health,67935.8,6,1,6,2,complex,0
SYNTH-000422,Kenji Nakamura,motor,36809.81,4,1,125,0,complex,0
SYNTH-000423,Joseph Khan,motor,24789.08,3,1,72,2,simple,0
SYNTH-000424,Arjun Costa,motor,10628.08,8,0,20,1,complex,0
SYNTH-000425,Wei Sharma,travel,38719.67,3,0,3,1,simple,0
SYNTH-000426,Kenji Davis,travel,24786.34,6,0,160,0,complex,0
SYNTH-000427,William Martinez,home,128815.66,1,1,273,2,simple,0
SYNTH-000428,Susan Martinez,motor,68821.67,1,1,8,4,simple,0
SYNTH-000429,Kenji Novak,travel,18480.34,1,1,31,1,simple,0
SYNTH-000430,James Nakamura,home,40314.01,1,1,433,3,simple,0
SYNTH-000431,Joseph Sharma,motor,64155.82,2,1,16,0,simple,0
SYNTH-000432,Robert Martinez,travel,17713.04,1,1,28,1,simple,0
SYNTH-000433,Jennifer Nakamura,motor,35291.95,2,1,79,1,simple,0
SYNTH-000434,Fatima Davis,motor,64648.94,2,1,18,1,simple,0
SYNTH-000435,Patricia Miller,motor,42883.24,1,1,43,1,simple,0
SYNTH-000436,James Kim,home,77822.84,6,1,92,3,complex,0
SYNTH-000437,John Silva,business,216379.49,5,1,235,1,high_value,0
SYNTH-000438,Liam Jones,business,326395.79,2,1,363,0,high_value,0
SYNTH-000439,Wei Novak,business,378600.41,3,1,96,1,high_value,0
SYNTH-000440,Amara Silva,home,46762.55,2,1,29,0,simple,0
SYNTH-000441,Omar Williams,home,133105.52,4,0,56,1,complex,0
SYNTH-000442,Sofia Johnson,health,29265.54,4,1,29,0,complex,0
SYNTH-000443,Elena Sharma,home,143138.7,2,1,245,3,simple,0
SYNTH-000444,Kenji Costa,travel,20404.55,1,0,79,1,simple,0
SYNTH-000445,Richard Kim,home,64996.19,1,1,286,1,simple,0
SYNTH-000446,James Novak,business,486383.15,2,1,109,3,high_value,0
SYNTH-000447,Kenji Jones,health,38987.15,1,1,27,1,simple,0
SYNTH-000448,Jessica Khan,motor,50487.38,3,1,4,1,simple,0
SYNTH-000449,John Martinez,travel,33874.08,1,0,71,0,simple,0
SYNTH-000450,Sofia Brown,health,23322.77,2,1,39,0,simple,0
SYNTH-000451,Priya Garcia,business,295224.73,3,1,177,0,high_value,0
SYNTH-000452,Linda Nakamura,home,108989.39,3,1,2,3,simple,0
SYNTH-000453,James Miller,business,281309.73,1,1,390,2,high_value,0
SYNTH-000454,Michael Rodriguez,travel,24934.82,6,1,39,1,complex,0
SYNTH-000455,Arjun Garcia,business,458464.25,4,1,9,1,high_value,0
SYNTH-000456,Jessica Costa,motor,35328.46,5,1,11,0,complex,0
SYNTH-000457,Patricia Khan,business,392217.5,3,1,33,2,high_value,0
SYNTH-000458,Amara Martinez,motor,60404.82,4,1,0,0,complex,0
SYNTH-000459,Linda Martinez,home,107053.61,5,1,140,0,complex,0
SYNTH-000460,Susan Jones,health,40913.69,2,1,213,0,simple,0
SYNTH-000461,Amara Garcia,home,117502.86,3,1,108,1,simple,0
SYNTH-000462,Joseph Johnson,home,42944.71,7,1,128,2,complex,0
SYNTH-000463,Richard Costa,motor,8732.23,3,1,74,0,simple,0
SYNTH-000464,Joseph Novak,business,710654.76,1,1,108,1,high_value,0
SYNTH-000465,William Davis,life,540933.71,2,0,100,0,simple,0
SYNTH-000466,Elena Novak,home,160203.72,5,1,6,0,complex,0
SYNTH-000467,Arjun Khan,home,111075.25,3,1,103,1,simple,0
SYNTH-000468,Michael Silva,home,132149.97,3,1,47,0,high_value,0
SYNTH-000469,Mary Kim,health,28938.63,3,1,57,2,simple,0
SYNTH-000470,Patricia Davis,motor,41304.18,2,1,325,2,simple,0
SYNTH-000471,Amara Silva,life,430948.73,2,1,425,2,high_value,0
SYNTH-000472,Omar Johnson,life,400341.24,3,1,9,1,high_value,0
SYNTH-000473,David Martinez,home,76215.34,4,1,13,1,complex,0
SYNTH-000474,Liam Brown,motor,54558.83,1,1,60,0,simple,0
SYNTH-000475,William Jones,life,261403.93,1,1,65,0,high_value,0
SYNTH-000476,Linda Nakamura,business,577354.21,3,1,380,0,high_value,0
SYNTH-000477,Richard Kim,travel,36433.72,7,0,67,2,complex,0
SYNTH-000478,Priya Rodriguez,health,101192.79,5,1,223,1,complex,0
SYNTH-000479,David Smith,business,266887.29,2,1,38,0,high_value,0
SYNTH-000480,Amara Khan,business,705703.38,6,0,61,1,high_value,0
SYNTH-000481,Michael Novak,health,138259.25,1,1,111,2,simple,1
SYNTH-000482,Robert Novak,motor,80212.51,2,1,44,1,simple,0
SYNTH-000483,Sofia Kim,motor,25067.6,3,1,10,1,simple,0
SYNTH-000484,James Silva,health,15596.03,3,0,2,2,simple,0
SYNTH-000485,Elizabeth Garcia,life,306847.11,3,1,4,1,high_value,0
SYNTH-000486,Liam Garcia,motor,12331.9,1,0,185,1,simple,0
SYNTH-000487,Linda Silva,health,73387.92,4,1,38,2,complex,0
SYNTH-000488,John Jones,business,119966.22,4,0,203,1,complex,0
SYNTH-000489,Amara Sharma,home,81173.47,2,1,28,1,simple,1
SYNTH-000490,John Davis,health,64937.67,3,1,21,3,simple,0
SYNTH-000491,Barbara Martinez,travel,11817.19,2,0,136,0,simple,0
SYNTH-000492,Sofia Jones,life,149406.84,3,1,36,2,simple,0
SYNTH-000493,Barbara Miller,health,44449.86,4,1,208,1,high_value,0
SYNTH-000494,Joseph Miller,business,471899.79,3,1,588,0,high_value,0
SYNTH-000495,Kenji Nakamura,health,137150.98,6,1,115,1,complex,0
SYNTH-000496,William Williams,motor,34686.42,6,1,181,0,complex,0
SYNTH-000497,Elena Smith,life,665111.83,1,1,264,1,high_value,0
SYNTH-000498,Michael Nakamura,business,223860.12,3,1,16,3,high_value,0
SYNTH-000499,Linda Novak,motor,54605.17,5,1,175,0,complex,0
SYNTH-000500,Priya Smith,travel,27696.12,3,0,7,0,simple,0
SYNTH-000501,Fatima Silva,motor,49903.41,1,1,158,1,simple,0
SYNTH-000502,Elena Williams,motor,78712.89,2,1,10,0,simple,0
SYNTH-000503,Mary Nakamura,health,18728.32,3,1,42,2,simple,1
SYNTH-000504,Susan Nakamura,home,146949.25,3,1,11,1,simple,0
SYNTH-000505,John Martinez,health,115654.41,2,1,41,3,simple,0
SYNTH-000506,Arjun Sharma,health,82069.51,3,1,38,0,simple,0
SYNTH-000507,Sofia Williams,travel,26615.96,2,1,156,1,simple,0
SYNTH-000508,Mary Davis,motor,46854.47,1,1,11,3,simple,0
SYNTH-000509,Mary Martinez,health,57663.14,3,1,149,1,simple,0
SYNTH-000510,Amara Jones,business,70483.07,5,1,95,1,complex,0
SYNTH-000511,Priya Rodriguez,business,298890.02,1,0,45,0,high_value,0
SYNTH-000512,Kenji Brown,life,274534.25,7,1,43,1,high_value,0
SYNTH-000513,William Williams,health,82684.2,1,1,120,0,simple,0
SYNTH-000514,Fatima Garcia,travel,23892.96,7,1,3,0,complex,0
SYNTH-000515,Liam Brown,motor,40437.51,3,1,397,0,simple,0
SYNTH-000516,Jessica Khan,life,432521.57,2,1,7,0,simple,0
SYNTH-000517,Mary Silva,travel,24113.62,4,1,82,1,complex,0
SYNTH-000518,William Williams,life,346166.69,6,1,75,0,high_value,0
SYNTH-000519,Jennifer Davis,home,112490.74,3,1,45,0,simple,0
SYNTH-000520,Joseph Martinez,home,122576.42,4,1,72,2,complex,0
SYNTH-000521,Michael Martinez,motor,22133.21,3,1,49,1,simple,1
SYNTH-000522,Barbara Novak,home,106307.81,4,1,257,1,complex,0
SYNTH-000523,Robert Smith,life,541588.33,2,1,201,3,high_value,0
SYNTH-000524,Amara Smith,travel,20930.81,3,0,16,1,simple,0
SYNTH-000525,Kenji Martinez,motor,58866.05,1,0,96,2,simple,0
SYNTH-000526,Mary Jones,health,53395.9,2,1,100,2,simple,0
SYNTH-000527,Priya Silva,business,188373.29,2,1,10,4,simple,0
SYNTH-000528,Fatima Brown,business,336411.19,5,1,249,1,high_value,0
SYNTH-000529,Fatima Johnson,home,115525.43,1,0,62,1,simple,0
SYNTH-000530,David Nakamura,travel,39822.11,4,1,485,0,complex,0
SYNTH-000531,Linda Williams,business,523866.14,1,1,69,1,high_value,0
SYNTH-000532,Patricia Garcia,life,174704.22,3,0,70,0,simple,0
SYNTH-000533,Elena Miller,travel,32962.64,6,1,184,1,complex,0
SYNTH-000534,Jennifer Martinez,travel,41753.7,3,1,101,0,simple,0
SYNTH-000535,Amara Davis,business,128509.96,4,1,10,1,complex,0
SYNTH-000536,Jennifer Smith,motor,26677.68,2,1,60,1,complex,0
SYNTH-000537,Patricia Kim,travel,18408.26,3,1,8,2,simple,0
SYNTH-000538,Elena Davis,health,70602.36,1,1,12,0,simple,1
SYNTH-000539,Sofia Williams,life,279791.0,2,1,350,1,high_value,0
SYNTH-000540,John Miller,home,35875.01,1,1,15,1,simple,0
SYNTH-000541,Omar Sharma,business,286505.89,4,1,97,0,high_value,0
SYNTH-000542,Fatima Silva,health,10323.07,4,0,2,1,complex,0
SYNTH-000543,Barbara Miller,business,159458.31,5,1,12,0,high_value,0
SYNTH-000544,Wei Davis,life,646397.01,4,1,39,1,high_value,0
SYNTH-000545,Mary Williams,business,744547.37,3,1,61,2,high_value,0
SYNTH-000546,Omar Costa,motor,64232.74,4,1,195,1,complex,0
SYNTH-000547,Richard Khan,life,563928.01,2,1,61,2,high_value,0
SYNTH-000548,Priya Sharma,travel,27091.76,2,1,357,3,simple,0
SYNTH-000549,Omar Rodriguez,travel,17716.03,3,1,108,1,high_value,0
SYNTH-000550,Fatima Davis,health,63212.27,3,1,3,1,simple,0
SYNTH-000551,Omar Johnson,life,481062.51,5,0,80,0,high_value,0
SYNTH-000552,Jennifer Garcia,life,322910.08,3,1,0,1,high_value,0
SYNTH-000553,Fatima Smith,life,595179.82,1,1,105,1,high_value,0
SYNTH-000554,Fatima Miller,business,334117.62,2,1,62,2,high_value,0
SYNTH-000555,Mary Davis,travel,5206.02,8,1,23,0,complex,1
SYNTH-000556,Wei Miller,home,54530.4,2,1,106,1,simple,1
SYNTH-000557,David Johnson,life,202475.75,1,1,87,0,high_value,0
SYNTH-000558,Patricia Costa,health,48782.32,2,0,125,3,simple,0
SYNTH-000559,Richard Brown,motor,24619.43,8,1,254,0,complex,0
SYNTH-000560,Susan Novak,motor,29501.54,3,1,235,2,simple,0
SYNTH-000561,Wei Khan,business,484727.11,3,1,450,2,high_value,0
SYNTH-000562,Kenji Martinez,life,633009.04,4,1,133,2,high_value,0
SYNTH-000563,Richard Johnson,life,446828.73,4,1,62,0,high_value,0
SYNTH-000564,Linda Brown,life,287928.58,6,1,375,1,high_value,0
SYNTH-000565,David Garcia,travel,7996.15,2,0,45,2,simple,0
SYNTH-000566,Sofia Sharma,business,559070.94,5,1,48,2,high_value,0
SYNTH-000567,Barbara Rodriguez,travel,10697.58,3,0,365,1,simple,0
SYNTH-000568,Jennifer Silva,health,90514.21,4,1,146,2,complex,0
SYNTH-000569,Jessica Davis,travel,35672.08,1,1,151,2,simple,0
SYNTH-000570,James Sharma,life,268996.34,4,1,111,3,high_value,1
SYNTH-000571,Richard Garcia,motor,20898.32,6,1,62,1,complex,0
SYNTH-000572,David Novak,business,674103.01,3,0,341,0,high_value,0
SYNTH-000573,Susan Garcia,business,496318.55,2,0,94,2,high_value,0
SYNTH-000574,Amara Rodriguez,health,53293.43,5,0,487,0,complex,0
SYNTH-000575,Fatima Novak,business,140402.41,5,1,205,1,complex,0
SYNTH-000576,Liam Novak,life,421495.61,3,0,108,3,simple,0
SYNTH-000577,John Novak,life,174895.24,2,0,0,3,simple,0
SYNTH-000578,Liam Rodriguez,health,33538.75,1,1,317,1,simple,0
SYNTH-000579,Richard Khan,health,66618.55,4,1,4,1,complex,0
SYNTH-000580,Linda Rodriguez,life,173861.61,1,1,59,1,simple,0
SYNTH-000581,John Khan,home,80540.42,4,0,180,2,complex,0
SYNTH-000582,Mary Nakamura,home,181657.52,5,1,147,1,complex,0
SYNTH-000583,Jessica Davis,home,76243.68,4,1,44,0,complex,0
SYNTH-000584,Mary Costa,travel,14532.07,1,1,97,0,simple,0
SYNTH-000585,Wei Jones,home,77695.51,4,1,13,1,complex,0
SYNTH-000586,Jennifer Miller,health,49878.73,2,1,183,0,simple,0
SYNTH-000587,Susan Miller,life,525189.37,1,0,288,0,high_value,0
SYNTH-000588,Kenji Williams,business,529019.49,1,0,373,0,high_value,0
SYNTH-000589,William Costa,health,105264.96,2,1,86,5,simple,0
SYNTH-000590,Priya Silva,travel,15926.5,2,1,94,0,high_value,0
SYNTH-000591,Elena Brown,health,83650.11,2,1,191,2,simple,0
SYNTH-000592,Arjun Khan,health,69635.96,1,1,64,0,simple,0
SYNTH-000593,Jessica Johnson,travel,15656.28,3,1,23,2,simple,0
SYNTH-000594,Amara Nakamura,life,617862.63,2,1,179,1,high_value,0
SYNTH-000595,Mary Novak,health,41045.93,6,1,48,1,complex,0
SYNTH-000596,Jessica Brown,motor,35950.53,3,1,17,0,complex,0
SYNTH-000597,David Rodriguez,life,310159.07,4,0,208,0,high_value,0
SYNTH-000598,Michael Silva,business,332968.89,2,1,258,1,high_value,0
SYNTH-000599,Mary Costa,business,90773.47,2,1,112,0,simple,0
SYNTH-000600,Elena Costa,life,384657.39,1,0,42,0,high_value,0
SYNTH-000601,Mary Davis,home,152150.91,1,0,79,0,simple,0
SYNTH-000602,William Khan,health,50628.52,3,1,162,2,simple,0
SYNTH-000603,James Davis,travel,22566.12,1,1,297,1,simple,0
SYNTH-000604,Jessica Khan,motor,60886.79,5,1,35,1,complex,0
SYNTH-000605,Amara Williams,motor,59611.41,5,1,51,4,complex,0
SYNTH-000606,Michael Davis,motor,39940.21,8,0,6,1,high_value,0
SYNTH-000607,Priya Smith,business,324819.97,3,1,166,1,high_value,0
SYNTH-000608,Wei Smith,business,260170.04,6,0,77,3,high_value,0
SYNTH-000609,Amara Rodriguez,life,415494.73,1,1,0,0,high_value,0
SYNTH-000610,Michael Kim,travel,43939.3,4,1,156,4,complex,0
SYNTH-000611,Patricia Smith,motor,35242.56,1,1,273,0,simple,0
SYNTH-000612,Arjun Martinez,home,68631.68,5,1,244,0,complex,0
SYNTH-000613,William Sharma,motor,62294.3,3,1,147,2,simple,0
SYNTH-000614,Elizabeth Miller,motor,28368.61,1,1,46,3,simple,0
SYNTH-000615,Omar Nakamura,life,829857.91,4,1,155,0,high_value,0
SYNTH-000616,Jessica Martinez,business,264598.38,3,1,57,5,high_value,1
SYNTH-000617,Fatima Miller,motor,27158.29,5,1,87,0,complex,0
SYNTH-000618,Omar Novak,motor,64772.54,1,1,68,1,simple,0
SYNTH-000619,Liam Garcia,business,253851.7,5,1,160,0,high_value,0
SYNTH-000620,Omar Garcia,motor,42159.3,2,0,96,2,simple,0
SYNTH-000621,Linda Martinez,business,693638.07,3,1,67,0,high_value,0
SYNTH-000622,Elizabeth Kim,travel,10123.03,2,1,84,1,simple,0
SYNTH-000623,Wei Williams,health,72321.09,1,1,6,1,simple,0
SYNTH-000624,Richard Costa,travel,6949.68,3,1,4,1,simple,0
SYNTH-000625,Michael Sharma,motor,47720.19,2,1,54,0,simple,0
SYNTH-000626,Robert Sharma,travel,30572.84,7,1,78,1,complex,0
SYNTH-000627,Jennifer Sharma,business,270688.31,2,1,292,2,high_value,0
SYNTH-000628,Elena Garcia,business,280594.16,3,0,1,2,high_value,0
SYNTH-000629,John Jones,home,36376.44,3,1,104,2,simple,0
SYNTH-000630,Jessica Nakamura,home,105025.98,3,1,27,3,simple,0
SYNTH-000631,James Sharma,health,40289.79,4,0,47,1,complex,0
SYNTH-000632,Linda Davis,home,180150.66,1,1,27,2,simple,1
SYNTH-000633,Priya Martinez,business,84431.43,1,1,70,2,simple,0
SYNTH-000634,Priya Costa,life,466089.16,3,0,328,3,complex,0
SYNTH-000635,Jessica Khan,motor,80156.48,3,1,318,0,simple,0
SYNTH-000636,James Davis,life,646819.86,1,1,58,0,high_value,0
SYNTH-000637,Fatima Costa,life,344584.06,8,1,354,0,high_value,0
SYNTH-000638,Richard Rodriguez,life,354973.77,5,0,7,0,high_value,0
SYNTH-000639,Patricia Smith,home,83822.87,2,1,7,2,simple,0
SYNTH-000640,Arjun Rodriguez,health,74272.94,4,1,0,2,complex,0
SYNTH-000641,James Martinez,travel,18038.47,8,1,77,2,complex,0
SYNTH-000642,Wei Jones,travel,9077.55,2,1,95,2,simple,0
SYNTH-000643,Patricia Martinez,travel,33248.68,1,1,428,1,simple,0
SYNTH-000644,Elena Rodriguez,health,63020.84,3,1,42,2,simple,0
SYNTH-000645,Jennifer Johnson,home,50303.25,5,1,266,3,complex,0
SYNTH-000646,David Davis,home,39556.88,2,1,4,0,simple,0
SYNTH-000647,Fatima Novak,health,93294.98,2,0,67,0,simple,0
SYNTH-000648,Kenji Brown,life,634366.55,1,1,172,2,high_value,0
SYNTH-000649,William Kim,motor,42281.36,7,1,72,0,complex,0
SYNTH-000650,Elizabeth Khan,health,125783.92,2,0,39,2,simple,1
SYNTH-000651,Elena Johnson,business,383905.03,1,1,69,1,high_value,0
SYNTH-000652,Barbara Kim,health,51274.83,1,1,407,2,simple,0
SYNTH-000653,David Garcia,home,151821.81,1,1,199,1,simple,0
SYNTH-000654,Richard Novak,health,38052.42,2,1,35,2,simple,0
SYNTH-000655,Amara Johnson,travel,47279.08,3,1,22,3,simple,0
SYNTH-000656,Fatima Kim,life,304498.33,5,0,177,0,high_value,0
SYNTH-000657,Liam Jones,life,383508.73,4,1,103,1,high_value,0
SYNTH-000658,Mary Williams,travel,14668.18,2,1,1,2,simple,0
SYNTH-000659,Kenji Davis,motor,85494.84,3,1,242,2,high_value,0
SYNTH-000660,Wei Brown,business,155159.26,3,1,408,1,simple,0
SYNTH-000661,Liam Nakamura,travel,17531.55,5,1,38,1,complex,0
SYNTH-000662,Mary Smith,life,168528.18,2,1,81,1,simple,0
SYNTH-000663,Jessica Garcia,business,267287.65,5,1,137,2,high_value,0
SYNTH-000664,William Johnson,health,82123.18,1,1,161,0,simple,0
SYNTH-000665,Linda Williams,home,136232.02,1,1,222,1,simple,0
SYNTH-000666,Jessica Kim,travel,11241.19,2,1,51,2,simple,0
SYNTH-000667,Patricia Nakamura,motor,32674.57,2,0,146,0,simple,0
SYNTH-000668,Omar Martinez,travel,17998.75,5,0,45,0,complex,0
SYNTH-000669,David Khan,home,87370.72,5,1,7,1,complex,0
SYNTH-000670,Elena Novak,health,58217.26,4,1,41,2,complex,0
SYNTH-000671,Elena Davis,business,727965.07,4,1,167,1,high_value,0
SYNTH-000672,Elizabeth Costa,health,63433.94,5,1,6,0,complex,0
SYNTH-000673,Amara Silva,motor,43116.09,2,1,46,0,simple,0
SYNTH-000674,Richard Miller,health,62577.61,4,1,179,2,complex,0
SYNTH-000675,Elena Silva,travel,26004.15,5,1,122,0,complex,0
SYNTH-000676,Elena Kim,health,60246.17,2,1,141,1,simple,0
SYNTH-000677,Jessica Smith,travel,10043.31,3,1,13,3,simple,0
SYNTH-000678,Fatima Novak,home,35490.85,1,1,35,0,simple,0
SYNTH-000679,Jennifer Jones,home,61670.92,5,1,159,0,complex,0
SYNTH-000680,Priya Nakamura,health,78266.32,3,1,320,0,simple,0
SYNTH-000681,William Nakamura,travel,27853.81,4,1,207,2,complex,0
SYNTH-000682,Susan Costa,motor,52796.28,3,1,53,2,simple,0
SYNTH-000683,Kenji Miller,motor,15941.09,4,1,89,0,complex,0
SYNTH-000684,Liam Jones,life,869849.65,3,1,130,1,high_value,0
SYNTH-000685,Amara Sharma,business,269752.06,2,1,109,3,high_value,0
SYNTH-000686,Fatima Silva,business,143325.22,4,0,251,0,complex,0
SYNTH-000687,Susan Smith,business,370319.21,1,1,290,2,high_value,0
SYNTH-000688,Mary Miller,home,136657.57,3,0,169,1,simple,0
SYNTH-000689,William Jones,motor,26918.62,1,1,106,1,simple,0
SYNTH-000690,Mary Khan,health,23209.84,4,1,38,0,complex,0
SYNTH-000691,Linda Nakamura,travel,29308.56,4,0,52,0,complex,0
SYNTH-000692,Amara Johnson,life,242377.88,5,1,201,2,high_value,0
SYNTH-000693,David Johnson,travel,28095.65,1,1,165,1,simple,0
SYNTH-000694,Joseph Davis,health,78399.56,2,1,104,0,simple,0
SYNTH-000695,Arjun Miller,business,456168.73,1,1,81,1,high_value,0
SYNTH-000696,Liam Williams,business,188824.84,4,1,31,0,complex,0
SYNTH-000697,Mary Silva,life,557866.16,4,1,496,0,high_value,0
SYNTH-000698,William Smith,motor,32934.06,3,1,37,1,simple,0
SYNTH-000699,David Johnson,motor,53228.42,5,1,43,0,complex,1
SYNTH-000700,Fatima Khan,business,264985.81,1,1,13,2,high_value,0
SYNTH-000701,Jennifer Costa,health,34695.71,2,1,21,2,simple,0
SYNTH-000702,Richard Williams,health,79947.0,4,1,4,2,complex,0
SYNTH-000703,Barbara Martinez,motor,67325.65,7,1,192,0,complex,0
SYNTH-000704,Arjun Smith,life,632007.91,4,1,44,3,high_value,0
SYNTH-000705,Wei Davis,health,107739.54,2,1,37,3,simple,0
SYNTH-000706,Patricia Nakamura,health,86746.09,1,1,56,1,simple,0
SYNTH-000707,Elena Khan,motor,66423.1,3,1,13,0,simple,0
SYNTH-000708,Sofia Miller,home,151813.56,3,1,36,3,simple,0
SYNTH-000709,Elena Smith,motor,63874.12,3,1,42,0,simple,0
SYNTH-000710,Liam Silva,business,251714.04,2,0,50,2,high_value,0
SYNTH-000711,Kenji Silva,health,38569.49,3,1,6,0,simple,0
SYNTH-000712,James Kim,business,385005.7,6,1,53,1,high_value,0
SYNTH-000713,Omar Rodriguez,business,287867.9,6,1,261,1,high_value,0
SYNTH-000714,Susan Nakamura,home,102535.8,2,0,2,1,simple,0
SYNTH-000715,Liam Brown,travel,13877.16,3,1,385,2,simple,1
SYNTH-000716,Kenji Johnson,home,121888.7,1,0,2,1,simple,0
SYNTH-000717,Elizabeth Martinez,business,355028.88,1,1,65,2,high_value,0
SYNTH-000718,Richard Smith,home,58644.98,3,0,118,2,simple,0
SYNTH-000719,Omar Martinez,travel,35335.68,3,1,118,2,simple,0
SYNTH-000720,Omar Khan,business,340436.95,6,0,25,1,high_value,0
SYNTH-000721,James Nakamura,health,115154.5,5,1,56,0,complex,0
SYNTH-000722,Kenji Khan,home,101609.68,3,1,62,2,simple,0
